,gold,copper,sun_venus,saturn_uranus,gold_ma50,gold_std50,gold_lower_band,gold_is_low,copper_ma50,copper_std50,copper_lower_band,copper_is_low,gann_gold_buy,gann_copper_buy,gold_ret_30d,copper_ret_30d
2006-03-04,566.0,2.2695000171661377,0.0,0.0,557.1160034179687,8.017057812766422,541.0818877924359,0,2.229190011024475,0.05718425554513482,2.1148214999342057,0,0,0,0.04134279931813167,0.13549234775642294
2006-03-05,566.0,2.2695000171661377,0.0,0.0,557.31400390625,8.113129263334049,541.087745379582,0,2.2312200117111205,0.05676779536438413,2.117684420982352,0,0,0,0.04134279931813167,0.13549234775642294
2006-03-06,554.9000244140625,2.2009999752044678,0.0,0.0,557.2900048828125,8.118566640234734,541.052871602343,0,2.2318800115585327,0.0562068420378258,2.119466327482881,0,0,0,0.062173361834737095,0.19400274901715964
2006-03-07,552.7000122070312,2.186000108718872,0.0,0.0,557.2220056152344,8.142939546351768,540.9361265225308,0,2.232240014076233,0.055845828745527494,2.120548356585178,0,0,0,0.07689523984320146,0.22438241029392336
2006-03-08,542.5,2.172499895095825,0.0,0.0,557.0040051269531,8.389521472950523,540.224962181052,0,2.232310013771057,0.05576708101553572,2.1207758517399857,0,0,0,0.09714287964429724,0.2319908912575277
2006-03-09,545.5,2.2044999599456787,0.0,0.0,557.0400048828125,8.33495291410415,540.3700990546042,0,2.233000011444092,0.055190849742673936,2.1226183119587443,0,0,0,0.09110909662150557,0.21410756663472252
2006-03-10,539.9000244140625,2.2170000076293945,0.0,0.0,556.6700048828125,8.676951455248393,539.3161019723157,0,2.234220013618469,0.05411779054067532,2.1259844325371184,0,0,0,0.10242634801319772,0.20726209869432233
2006-03-11,539.9000244140625,2.2170000076293945,0.0,0.0,556.3980053710937,8.986008362808317,538.4259886454771,0,2.2359600114822387,0.05205793260154535,2.131844146279148,0,0,0,0.10687154762494222,0.23545334803348217
2006-03-12,539.9000244140625,2.2170000076293945,0.0,0.0,556.126005859375,9.276649116096506,537.572707627182,0,2.237700009346008,0.04985120540319011,2.137997598539628,0,0,0,0.10687154762494222,0.2410915118684489
2006-03-13,546.0999755859375,2.251499891281128,0.0,0.0,555.9780053710938,9.377877671413048,537.2222500282677,0,2.2401300048828126,0.04739497880724333,2.1453400472683257,0,0,0,0.09430507654709763,0.2531646454297809
2006-03-14,551.7000122070312,2.259999990463257,0.0,0.0,555.846005859375,9.390967567642297,537.0640707240905,0,2.2424800062179564,0.045323097470891645,2.1518338112761732,0,0,0,0.08319732166632932,0.2690265675309551
2006-03-15,553.0999755859375,2.252000093460083,0.0,0.0,555.7540051269531,9.394965496082172,536.9640741347887,0,2.2440700101852418,0.04419852835556217,2.1556729534741175,0,0,0,0.08045561736439799,0.2735345965776772
2006-03-16,554.4000244140625,2.2664999961853027,0.0,0.0,555.5980053710938,9.35039987932331,536.8972056124471,0,2.245030012130737,0.04415306840417129,2.1567238753223945,0,0,0,0.07792198641681591,0.26538717641502196
2006-03-17,554.0999755859375,2.36899995803833,0.0,0.0,555.4860046386718,9.333786927741269,536.8184307831893,0,2.2477800130844114,0.04745191714534533,2.1528761787937207,0,0,0,0.07850568835344296,0.21063743407258184
2006-03-18,554.0999755859375,2.36899995803833,0.0,0.0,555.39400390625,9.324126448505718,536.7457510092386,0,2.2492300128936766,0.05000980591892583,2.149210401055825,0,0,0,0.11062994320348563,0.2515829323291774
2006-03-19,554.0999755859375,2.36899995803833,0.0,0.0,555.3020031738281,9.313528649150825,536.6749458755264,0,2.250680012702942,0.052402157590416526,2.1458756975221087,0,0,0,0.11893165009505013,0.2912621652352494
2006-03-20,555.2000122070312,2.3440001010894775,0.0,0.0,555.2320031738282,9.300612132363502,536.6307789091012,0,2.25163001537323,0.05366513048425632,2.144299754404717,0,0,0,0.13940915287668298,0.3050340799204674
2006-03-21,552.4000244140625,2.3340001106262207,0.0,0.0,554.96400390625,9.182186103372036,536.599631699506,0,2.2536200189590456,0.05484872561241403,2.1439225677342177,0,0,0,0.14518455399589114,0.313624609862847
2006-03-22,550.9000244140625,2.3499999046325684,0.0,0.0,554.5660046386719,8.908986420525041,536.7480317976218,0,2.2559100151062013,0.05644381332069404,2.143022388464813,0,0,0,0.14830268206789632,0.38212767589356744
2006-03-23,550.0999755859375,2.4089999198913574,0.0,0.0,554.1800036621094,8.668002792491935,536.8439980771254,0,2.2589100122451784,0.06045512257910753,2.1379997670869635,0,0,0,0.149972738886464,0.3482772995220347
2006-03-24,560.0,2.4114999771118164,0.0,0.0,553.9300036621094,8.30134540321998,537.3273128556694,0,2.260770010948181,0.06367103215273276,2.1334279466427155,0,0,0,0.12964281354631702,0.3468795095863746
2006-03-25,560.0,2.4114999771118164,0.0,0.0,553.7820031738281,8.120285293233756,537.5414325873606,0,2.2626400089263914,0.06668773009474549,2.1292645487369004,0,0,0,0.12964281354631702,0.3468795095863746
2006-03-26,560.0,2.4114999771118164,0.0,0.0,553.6340026855469,7.932277645649881,537.7694473942471,0,2.2645100069046022,0.06952244126758124,2.12546512436944,0,0,0,0.12964281354631702,0.4132282914023777
2006-03-27,567.0,2.4749999046325684,0.0,0.0,553.6260021972656,7.91829930890586,537.7894035794538,0,2.2676500034332276,0.07529356865488766,2.1170628661234523,0,0,0,0.12663137176890427,0.40727279768174296
2006-03-28,566.5999755859375,2.49399995803833,0.0,0.0,553.5540014648437,7.7796709254918675,537.99465961386,0,2.270800004005432,0.08128870406485236,2.108222595875727,0,0,0,0.12742678312396172,0.3965517636952547
2006-03-29,573.0,2.4765000343322754,0.0,0.0,553.9940014648438,8.240745757422115,537.5125099499995,0,2.274580006599426,0.08631976762201235,2.1019404713554013,0,0,0,0.1375217937050066,0.40642034797848203
2006-03-30,586.7000122070312,2.503499984741211,0.0,0.0,554.7260021972656,9.427827988865516,535.8703462195347,0,2.279050006866455,0.09219322511391413,2.094663556638627,0,0,0,0.11095956064675416,0.3912522713333917
2006-03-31,581.7999877929688,2.48799991607666,0.0,0.0,555.072001953125,10.088179545155985,534.895642862813,0,2.2826300048828125,0.09674310494385757,2.0891437949950973,0,0,0,0.12031626240753579,0.39991967746794854
2006-04-01,581.7999877929688,2.48799991607666,0.0,0.0,555.7040014648437,10.745169521324474,534.2136624221947,0,2.287870001792908,0.10063057939279532,2.0866088430073173,0,0,0,0.13011346475649765,0.39991967746794854
2006-04-02,581.7999877929688,2.48799991607666,0.0,0.0,556.3360009765624,11.328319371727432,533.6793622331076,0,2.293109998703003,0.10410457632304108,2.0849008460569207,0,0,0,0.1424888727284781,0.39991967746794854
2006-04-03,589.4000244140625,2.5769999027252197,0.0,0.0,557.1200012207031,12.216630216225685,532.6867407882518,0,2.300129995346069,0.11108703108301915,2.077955933180031,0,0,0,0.12979300446424413,0.3515716614389437
2006-04-04,586.0,2.573499917984009,0.0,0.0,558.0600012207032,12.596238929605493,532.8675233614922,0,2.3068599939346313,0.11720879399190366,2.0724424059508237,0,0,0,0.15051196622360274,0.39615311818808174
2006-04-05,587.9000244140625,2.628000020980835,0.0,0.0,558.9000012207031,13.156730621474228,532.5865399777546,0,2.314089994430542,0.12552302904875517,2.0630439363330315,0,0,0,0.16040140138955428,0.3687214059873727
2006-04-06,595.2000122070312,2.676500082015991,0.0,0.0,560.0100012207031,13.827896007072493,532.3542092065582,0,2.323739995956421,0.13433956746749823,2.0550608610214245,0,0,0,0.14616935184090418,0.3439192129381159
2006-04-07,588.4000244140625,2.6705000400543213,0.0,0.0,560.8580017089844,14.245001079825453,532.3679995493335,0,2.332409996986389,0.14237555277607308,2.047658891434243,0,0,0,0.15941533633751326,0.34693871173975577
2006-04-08,588.4000244140625,2.6705000400543213,0.0,0.0,561.5900024414062,14.703051798596318,532.1838988442136,0,2.341639995574951,0.14901611588364383,2.0436077638076635,0,0,0,0.15941533633751326,0.35012167337789
2006-04-09,588.4000244140625,2.6705000400543213,0.0,0.0,562.3220031738281,15.111118028277694,532.0997671172727,0,2.350869994163513,0.15481261108111327,2.0412447720012867,0,0,0,0.18864717096253591,0.3840105013093158
2006-04-10,597.5999755859375,2.739000082015991,0.0,0.0,563.2380029296875,15.831264770442028,531.5754733888034,0,2.3614699935913084,0.1628371030769316,2.0357957874374453,0,0,0,0.1775435758963415,0.3815260338021651
2006-04-11,595.2000122070312,2.751499891281128,0.0,0.0,564.1060034179687,16.37188286065933,531.36223769665,0,2.372319989204407,0.17036996480206626,2.0315800596002744,0,0,0,0.20934135253780428,0.4657460118934613
2006-04-12,597.5,2.821500062942505,0.0,0.0,564.9780029296875,16.967475919357554,531.0430510909723,0,2.3831299924850464,0.18125699939374143,2.0206159936975636,0,0,0,0.20468617203844142,0.4293815000537846
2006-04-13,596.5,2.868000030517578,0.0,0.0,565.8300024414062,17.462196046488856,530.9056103484286,0,2.3951699924468994,0.1929355574932237,2.009298877460452,0,0,0,0.20670576327404655,0.40620639799741687
2006-04-14,596.5,2.868000030517578,0.0,0.0,566.792001953125,17.803954336456933,531.1840932802112,0,2.4083299922943113,0.2022628816332702,2.003804229027771,0,0,0,0.20670576327404655,0.40620639799741687
2006-04-15,596.5,2.868000030517578,0.0,0.0,567.5460021972656,18.251265401993496,531.0434713932785,0,2.421609992980957,0.21021520881606587,2.0011795753488255,0,0,0,0.20670576327404655,0.40620639799741687
2006-04-16,596.5,2.868000030517578,0.0,0.0,568.3000024414063,18.656804390015907,530.9863936613744,0,2.4348899936676025,0.21704994726861895,2.0007900991303647,0,0,0,0.20670576327404655,0.40620639799741687
2006-04-17,615.4000244140625,2.9649999141693115,0.0,0.0,569.4320031738281,19.753497061054002,529.92500905172,0,2.450109992027283,0.2269831972667204,1.996143597493842,0,0,0,0.16964569261807871,0.3602023976788242
2006-04-18,620.0,3.059000015258789,0.0,0.0,570.7380029296875,20.885812310676233,528.966378308335,0,2.4684799909591675,0.23830023649384235,1.9918795179714828,0,0,0,0.16096772224672384,0.31840469835022756
2006-04-19,632.5999755859375,3.058500051498413,0.0,0.0,572.1580029296875,22.59547577758238,526.9670513745227,0,2.4859399938583375,0.24889004586227317,1.9881599021337912,0,0,0,0.13784384377546544,0.31862021398193785
2006-04-20,619.7999877929688,3.065999984741211,0.0,0.0,573.2840026855469,23.53834244577021,526.2073177940065,0,2.5023899936676024,0.259494359439982,1.9834012747876384,0,0,0,0.16134237168362597,0.31539465506912423
2006-04-21,632.2000122070312,3.247999906539917,0.0,0.0,574.5640026855468,24.953816079020235,524.6563705275064,0,2.521839990615845,0.27793218917463397,1.9659756122665768,0,0,0,0.13856370435698517,0.24168722549839794
2006-04-22,632.2000122070312,3.247999906539917,0.0,0.0,575.8880029296874,26.21452803609724,523.458946857493,0,2.5414099884033203,0.29379821993511235,1.9538135485330956,0,0,0,0.13856370435698517,0.24168722549839794
2006-04-23,632.2000122070312,3.247999906539917,0.0,0.0,577.2120031738282,27.352011261421254,522.5079806509857,0,2.560979986190796,0.3075823217200122,1.9458153427507714,0,0,0,0.13856370435698517,0.25477220711675064
2006-04-24,620.5999755859375,3.2135000228881836,0.0,0.0,578.3040026855468,27.97800793421579,522.3479868171153,0,2.579859986305237,0.31811743604998716,1.9436251142052625,0,0,0,0.15984533694731762,0.2682433429022266
2006-04-25,631.0,3.4079999923706055,0.0,0.0,579.8260021972657,28.73843166681231,522.3491388636411,0,2.6039999866485597,0.3341721551205509,1.935655676407458,0,0,0,0.14072898223925323,0.1958626820914906
2006-04-26,638.7999877929688,3.4830000400543213,0.0,0.0,581.5480017089844,29.645119640647778,522.2577624276889,0,2.6299399852752687,0.350979778856397,1.9279804275624748,0,0,0,0.12680025289269659,0.17011196226702596
2006-04-27,633.2999877929688,3.259999990463257,0.0,0.0,583.3640014648438,29.98348241793203,523.3970366289798,0,2.651689987182617,0.3557178570682398,1.9402542730461376,0,0,0,0.13658613874516234,0.2501533814007617
2006-04-28,651.7999877929688,3.3355000019073486,0.0,0.0,585.4900012207031,30.995476808620623,523.4990476034618,0,2.6743099880218506,0.36259435061796524,1.9491212867859202,0,0,0,0.10432648246934129,0.221855796466373
2006-04-29,651.7999877929688,3.3355000019073486,0.0,0.0,587.7280004882813,31.6690139697494,524.3899725487825,0,2.6966799879074097,0.36826336692296546,1.9601532540614788,0,0,0,0.10432648246934129,0.221855796466373
2006-04-30,651.7999877929688,3.3355000019073486,0.0,0.0,589.9659997558593,32.17004186009237,525.6259160356747,0,2.719049987792969,0.3724780433336585,1.9740939011256518,0,0,0,0.10432648246934129,0.221855796466373
2006-05-01,657.5,3.453000068664551,0.0,0.0,592.3179992675781,32.729039806967876,526.8599196536424,0,2.7437699890136718,0.3794283928874755,1.9849132032387207,0,0,0,0.09475283314519967,0.18027799895766972
2006-05-02,664.7000122070312,3.4165000915527344,0.0,0.0,594.69,33.59726756322086,527.4954648735584,0,2.767069993019104,0.38432078420797483,1.9984284246031545,0,0,0,0.08289450063794446,0.19288742930835245
2006-05-03,665.9000244140625,3.424999952316284,0.0,0.0,596.9740002441406,34.48511618278469,528.0037678785712,0,2.7903699922561644,0.3882464013306514,2.0138771895948615,0,0,0,0.08094302658470953,0.18992702720707566
2006-05-04,674.2000122070312,3.5929999351501465,0.0,0.0,599.3960009765625,35.5761790217116,528.2436429331393,0,2.817189989089966,0.3965266340735668,2.024136720942832,0,0,0,0.06763567896812028,0.13428891873157855
2006-05-05,682.2000122070312,3.5969998836517334,0.0,0.0,601.9520007324219,36.84572658379562,528.2605475648306,0,2.8437999868392945,0.4034007125477109,2.0369985617438724,0,0,0,0.055115765044177145,0.1330275627661619
2006-05-06,682.2000122070312,3.5969998836517334,0.0,0.0,604.5140014648438,37.88934087745355,528.7353197099367,0,2.8683599853515624,0.411210010156159,2.0459399650392447,0,0,0,0.055115765044177145,0.1330275627661619
2006-05-07,682.2000122070312,3.5969998836517334,0.0,0.0,607.0760021972657,38.732429940669626,529.6111423159264,0,2.8929199838638304,0.4174017283426778,2.0581165271784747,0,0,0,0.055115765044177145,0.1330275627661619
2006-05-08,677.7999877929688,3.6054999828338623,0.0,0.0,609.5500024414063,39.22703259102031,531.0959372593657,0,2.917649984359741,0.422327983424674,2.072994017510393,0,0,0,0.06196518258543948,0.1303564085003317
2006-05-09,699.4000244140625,3.696000099182129,0.0,0.0,612.4340026855468,40.431972685939456,531.5700573136679,0,2.9446899843215943,0.428092160265664,2.0885056637902664,0,0,0,0.02916780478524683,0.10267854493454709
2006-05-10,703.7000122070312,3.7839999198913574,0.0,0.0,615.4600024414062,41.495032544921926,532.4699373515624,0,2.973689980506897,0.4349368014973356,2.1038163775122256,0,0,0,0.022879032693835955,0.07703490954648418
2006-05-11,719.7999877929688,4.0329999923706055,0.0,0.0,618.8380017089844,42.9803814754505,532.8772387580834,0,3.007349982261658,0.45052870637489434,2.106292569511869,0,0,0,-0.013198110810099695,0.010538065746066305
2006-05-12,710.2999877929688,3.9665000438690186,0.0,0.0,622.042001953125,43.71649018295376,534.6090215872175,0,3.038499984741211,0.46201112185002946,2.114477741041152,0,0,0,0.0,0.027480137746009436
2006-05-13,710.2999877929688,3.9665000438690186,0.0,0.0,625.0480017089844,44.52330380718576,536.0013940946129,0,3.069599986076355,0.4711894232156528,2.1272211396450493,0,0,0,0.0,0.027480137746009436
2006-05-14,710.2999877929688,3.9665000438690186,0.0,0.0,628.0540014648437,45.1118250916228,537.8303512815982,0,3.100699987411499,0.4781325864849741,2.1444348144415506,0,0,0,-0.026467672977700252,0.027480137746009436
2006-05-15,683.5999755859375,3.86899995803833,0.0,0.0,630.5260009765625,44.69105522478818,541.1438905269862,0,3.1298499870300294,0.4796837778408931,2.170482431348243,0,0,0,0.011556501896143434,0.053372978972701324
2006-05-16,691.5,3.9820001125335693,0.0,0.0,633.0160009765625,44.54749842835354,543.9210041198554,0,3.1599899911880494,0.48501293950568525,2.189964112176679,0,0,0,-0.001446131597975464,0.023480636933240318
2006-05-17,690.5,3.8304998874664307,0.0,0.0,635.4940014648438,44.22248910490207,547.0490232550396,0,3.1867199897766114,0.48438802497952316,2.217943939817565,0,0,0,-0.015785697920438047,0.06396035274124734
2006-05-18,679.5999755859375,3.869499921798706,0.0,0.0,637.6260009765625,43.71483758456732,550.1963258074279,0,3.2145799875259398,0.4827625278215865,2.2490549318827666,0,0,0,-0.009711559480629961,0.05323687654957454
2006-05-19,656.7000122070312,3.6429998874664307,0.0,0.0,639.0260009765625,43.168092383023975,552.6898162105146,0,3.2373699855804445,0.47534869896770493,2.2866725876450347,0,0,0,0.024821056022502397,0.11872087217615834
2006-05-20,656.7000122070312,3.6429998874664307,0.0,0.0,640.5240014648438,42.4350835825919,555.6538342996599,0,3.26046998500824,0.466164605080475,2.3281407748472898,0,0,0,0.024821056022502397,0.11872087217615834
2006-05-21,656.7000122070312,3.6429998874664307,0.0,0.0,642.022001953125,41.63422671730961,558.7535485185058,0,3.2835699844360353,0.4556023403181018,2.372365303799832,0,0,0,0.024821056022502397,0.11872087217615834
2006-05-22,657.0,3.640000104904175,0.0,0.0,643.5260021972656,40.76352448220017,561.9989532328652,0,3.3066099882125854,0.4435172440121305,2.4195755001883246,0,0,0,0.0243531202435312,0.11964282801892434
2006-05-23,673.0,4.075500011444092,0.0,0.0,645.1980017089844,40.20886729278319,564.7802671234181,0,3.336579990386963,0.44383809974628197,2.4489037908943994,0,0,0,-0.028380350053399006,-0.014844839845076785
2006-05-24,637.0,3.8304998874664307,0.0,0.0,646.2180017089844,39.31341393996775,567.5911738290489,0,3.3617199897766112,0.43524999548465143,2.4912199988073085,0,0,0,0.026530650571526593,0.048166031703292145
2006-05-25,648.4000244140625,3.9014999866485596,0.0,0.0,647.4280017089844,38.40234129035427,570.6233191282759,0,3.3871899890899657,0.4286492019684763,2.5298915851530133,0,0,0,0.008482417940946618,0.02909134441252026
