,vix,gdelt_conflict,gold,copper
2010-03-06,17.420000076293945,0.0,1134.800048828125,3.4024999141693115
2010-03-07,17.420000076293945,0.0,1134.800048828125,3.4024999141693115
2010-03-08,17.790000915527344,0.0,1123.5999755859375,3.3965001106262207
2010-03-09,17.920000076293945,0.0,1122.0,3.3980000019073486
2010-03-10,18.56999969482422,0.0,1107.800048828125,3.3550000190734863
2010-03-11,18.059999465942383,0.0,1108.0,3.365999937057495
2010-03-12,17.579999923706055,0.0,1101.5,3.369499921798706
2010-03-13,17.579999923706055,0.0,1101.5,3.369499921798706
2010-03-14,17.579999923706055,0.0,1101.5,3.369499921798706
2010-03-15,18.0,0.0,1105.0999755859375,3.306999921798706
2010-03-16,17.690000534057617,0.0,1122.199951171875,3.3570001125335693
2010-03-17,16.90999984741211,0.0,1124.0,3.4100000858306885
2010-03-18,16.6200008392334,0.0,1127.4000244140625,3.387500047683716
2010-03-19,16.969999313354492,0.0,1107.4000244140625,3.364500045776367
2010-03-20,16.969999313354492,0.0,1107.4000244140625,3.364500045776367
2010-03-21,16.969999313354492,0.0,1107.4000244140625,3.364500045776367
2010-03-22,16.8700008392334,0.0,1099.300048828125,3.372499942779541
2010-03-23,16.350000381469727,0.0,1103.5,3.369499921798706
2010-03-24,17.549999237060547,0.0,1088.5999755859375,3.3364999294281006
2010-03-25,18.399999618530273,0.0,1092.699951171875,3.371000051498413
2010-03-26,17.770000457763672,0.0,1104.199951171875,3.3929998874664307
2010-03-27,17.770000457763672,0.0,1104.199951171875,3.3929998874664307
2010-03-28,17.770000457763672,0.0,1104.199951171875,3.3929998874664307
2010-03-29,17.59000015258789,0.0,1110.300048828125,3.5295000076293945
2010-03-30,17.1299991607666,0.0,1104.5,3.555000066757202
2010-03-31,17.59000015258789,0.0,1113.300048828125,3.5460000038146973
2010-04-01,17.469999313354492,0.0,1125.0999755859375,3.5769999027252197
2010-04-02,17.469999313354492,0.0,1125.0999755859375,3.5769999027252197
2010-04-03,17.469999313354492,0.0,1125.0999755859375,3.5769999027252197
2010-04-04,17.469999313354492,0.0,1125.0999755859375,3.5769999027252197
2010-04-05,17.020000457763672,0.0,1132.9000244140625,3.625999927520752
2010-04-06,16.229999542236328,0.0,1135.0999755859375,3.609499931335449
2010-04-07,16.6200008392334,0.0,1152.300048828125,3.5920000076293945
2010-04-08,16.479999542236328,0.0,1152.199951171875,3.5810000896453857
2010-04-09,16.139999389648438,0.0,1161.0999755859375,3.5845000743865967
2010-04-10,16.139999389648438,0.0,1161.0999755859375,3.5845000743865967
2010-04-11,16.139999389648438,0.0,1161.0999755859375,3.5845000743865967
2010-04-12,15.579999923706055,0.0,1161.5999755859375,3.559499979019165
2010-04-13,16.200000762939453,0.0,1152.800048828125,3.5954999923706055
2010-04-14,15.59000015258789,0.0,1159.0,3.6054999828338623
2010-04-15,15.890000343322754,0.0,1159.699951171875,3.5964999198913574
2010-04-16,18.360000610351562,0.0,1136.300048828125,3.5114998817443848
2010-04-17,18.360000610351562,0.0,1136.300048828125,3.5114998817443848
2010-04-18,18.360000610351562,0.0,1136.300048828125,3.5114998817443848
2010-04-19,17.34000015258789,0.0,1135.199951171875,3.494499921798706
2010-04-20,15.729999542236328,0.0,1138.5999755859375,3.51200008392334
2010-04-21,16.31999969482422,0.0,1148.199951171875,3.5329999923706055
2010-04-22,16.469999313354492,0.0,1142.300048828125,3.484499931335449
2010-04-23,16.6200008392334,0.0,1153.0999755859375,3.5114998817443848
2010-04-24,16.6200008392334,0.0,1153.0999755859375,3.5114998817443848
2010-04-25,16.6200008392334,0.0,1153.0999755859375,3.5114998817443848
2010-04-26,17.469999313354492,0.0,1153.5,3.5269999504089355
2010-04-27,22.809999465942383,0.0,1161.699951171875,3.3635001182556152
2010-04-28,21.079999923706055,0.0,1171.300048828125,3.367500066757202
2010-04-29,18.440000534057617,0.0,1168.4000244140625,3.3334999084472656
2010-04-30,22.049999237060547,0.0,1180.0999755859375,3.3375000953674316
2010-05-01,22.049999237060547,0.0,1180.0999755859375,3.3375000953674316
2010-05-02,22.049999237060547,0.0,1180.0999755859375,3.3375000953674316
2010-05-03,20.190000534057617,0.0,1182.699951171875,3.2785000801086426
2010-05-04,23.84000015258789,0.0,1168.5999755859375,3.1644999980926514
2010-05-05,24.90999984741211,0.0,1174.5999755859375,3.138000011444092
2010-05-06,32.79999923706055,0.0,1196.9000244140625,3.1034998893737793
2010-05-07,40.95000076293945,0.0,1210.0,3.13100004196167
2010-05-08,40.95000076293945,0.0,1210.0,3.13100004196167
2010-05-09,40.95000076293945,0.0,1210.0,3.13100004196167
2010-05-10,28.84000015258789,0.0,1200.4000244140625,3.2149999141693115
2010-05-11,28.31999969482422,0.0,1219.9000244140625,3.194000005722046
2010-05-12,25.520000457763672,0.0,1242.699951171875,3.1760001182556152
2010-05-13,26.68000030517578,0.0,1228.800048828125,3.2195000648498535
2010-05-14,31.239999771118164,0.0,1227.4000244140625,3.122999906539917
2010-05-15,31.239999771118164,0.0,1227.4000244140625,3.122999906539917
2010-05-16,31.239999771118164,0.0,1227.4000244140625,3.122999906539917
2010-05-17,30.84000015258789,0.0,1227.699951171875,2.9230000972747803
2010-05-18,33.54999923706055,0.0,1214.300048828125,3.0225000381469727
2010-05-19,35.31999969482422,0.0,1192.5999755859375,2.950000047683716
2010-05-20,45.790000915527344,0.0,1187.800048828125,2.935499906539917
2010-05-21,40.099998474121094,0.0,1175.699951171875,3.051500082015991
2010-05-22,40.099998474121094,0.0,1175.699951171875,3.051500082015991
2010-05-23,40.099998474121094,0.0,1175.699951171875,3.051500082015991
2010-05-24,38.31999969482422,0.0,1193.800048828125,3.1364998817443848
2010-05-25,34.61000061035156,0.0,1197.800048828125,3.0334999561309814
2010-05-26,35.02000045776367,0.0,1213.300048828125,3.071500062942505
2010-05-27,29.68000030517578,0.0,1211.9000244140625,3.1514999866485596
2010-05-28,32.06999969482422,0.0,1212.199951171875,3.0969998836517334
2010-05-29,32.06999969482422,0.0,1212.199951171875,3.0969998836517334
2010-05-30,32.06999969482422,0.0,1212.199951171875,3.0969998836517334
2010-05-31,32.06999969482422,0.0,1212.199951171875,3.0969998836517334
2010-06-01,35.540000915527344,0.0,1224.800048828125,3.053999900817871
2010-06-02,30.170000076293945,0.0,1220.5999755859375,3.0320000648498535
2010-06-03,29.459999084472656,0.0,1208.300048828125,2.938499927520752
2010-06-04,35.47999954223633,0.0,1216.199951171875,2.8125
2010-06-05,35.47999954223633,0.0,1216.199951171875,2.8125
2010-06-06,35.47999954223633,0.0,1216.199951171875,2.8125
2010-06-07,36.56999969482422,0.0,1239.300048828125,2.759000062942505
2010-06-08,33.70000076293945,0.0,1244.0,2.7725000381469727
2010-06-09,33.72999954223633,0.0,1228.5,2.8424999713897705
2010-06-10,30.56999969482422,0.0,1220.800048828125,2.8554999828338623
2010-06-11,28.790000915527344,0.0,1228.9000244140625,2.8994998931884766
2010-06-12,28.790000915527344,0.0,1228.9000244140625,2.8994998931884766
2010-06-13,28.790000915527344,0.0,1228.9000244140625,2.8994998931884766
2010-06-14,28.579999923706055,0.0,1223.300048828125,2.990000009536743
2010-06-15,25.8700008392334,0.0,1233.199951171875,3.002500057220459
2010-06-16,25.920000076293945,0.0,1229.300048828125,2.99399995803833
2010-06-17,25.049999237060547,0.0,1247.5,2.9024999141693115
2010-06-18,23.950000762939453,0.0,1257.199951171875,2.88100004196167
2010-06-19,23.950000762939453,0.0,1257.199951171875,2.88100004196167
2010-06-20,23.950000762939453,0.0,1257.199951171875,2.88100004196167
2010-06-21,24.8799991607666,0.0,1239.699951171875,2.938999891281128
2010-06-22,27.049999237060547,0.0,1239.9000244140625,2.990499973297119
2010-06-23,26.90999984741211,0.0,1234.0999755859375,2.934000015258789
2010-06-24,29.739999771118164,0.0,1245.5,3.003000020980835
2010-06-25,28.530000686645508,0.0,1255.800048828125,3.0929999351501465
2010-06-26,28.530000686645508,0.0,1255.800048828125,3.0929999351501465
2010-06-27,28.530000686645508,0.0,1255.800048828125,3.0929999351501465
2010-06-28,29.0,0.0,1238.199951171875,3.06850004196167
2010-06-29,34.130001068115234,0.0,1242.0,2.9154999256134033
2010-06-30,34.540000915527344,0.0,1245.5,2.936000108718872
2010-07-01,32.86000061035156,0.0,1206.300048828125,2.865000009536743
2010-07-02,30.1200008392334,0.0,1207.4000244140625,2.9040000438690186
2010-07-03,30.1200008392334,0.0,1207.4000244140625,2.9040000438690186
2010-07-04,30.1200008392334,0.0,1207.4000244140625,2.9040000438690186
2010-07-05,30.1200008392334,0.0,1207.4000244140625,2.9040000438690186
2010-07-06,29.649999618530273,0.0,1194.800048828125,2.9600000381469727
2010-07-07,26.84000015258789,0.0,1198.5999755859375,3.005500078201294
2010-07-08,25.709999084472656,0.0,1195.800048828125,3.006999969482422
2010-07-09,24.979999542236328,0.0,1209.5999755859375,3.0445001125335693
2010-07-10,24.979999542236328,0.0,1209.5999755859375,3.0445001125335693
2010-07-11,24.979999542236328,0.0,1209.5999755859375,3.0445001125335693
2010-07-12,24.43000030517578,0.0,1198.5,2.999500036239624
2010-07-13,24.559999465942383,0.0,1213.300048828125,3.009500026702881
2010-07-14,24.889999389648438,0.0,1206.800048828125,3.000999927520752
2010-07-15,25.139999389648438,0.0,1208.0999755859375,3.005000114440918
2010-07-16,26.25,0.0,1188.0,2.9235000610351562
2010-07-17,26.25,0.0,1188.0,2.9235000610351562
2010-07-18,26.25,0.0,1188.0,2.9235000610351562
2010-07-19,25.969999313354492,0.0,1181.699951171875,2.932499885559082
2010-07-20,23.93000030517578,0.0,1191.5,2.997499942779541
2010-07-21,25.639999389648438,0.0,1191.5999755859375,3.0869998931884766
2010-07-22,24.6299991607666,0.0,1195.5,3.1605000495910645
2010-07-23,23.469999313354492,0.0,1187.699951171875,3.184999942779541
2010-07-24,23.469999313354492,0.0,1187.699951171875,3.184999942779541
2010-07-25,23.469999313354492,0.0,1187.699951171875,3.184999942779541
2010-07-26,22.729999542236328,0.0,1183.0,3.2249999046325684
2010-07-27,23.190000534057617,0.0,1158.0,3.2049999237060547
2010-07-28,24.25,0.0,1160.4000244140625,3.240000009536743
2010-07-29,24.1299991607666,0.0,1168.4000244140625,3.2855000495910645
2010-07-30,23.5,0.0,1181.699951171875,3.306999921798706
2010-07-31,23.5,0.0,1181.699951171875,3.306999921798706
2010-08-01,23.5,0.0,1181.699951171875,3.306999921798706
2010-08-02,22.010000228881836,0.0,1183.4000244140625,3.384999990463257
2010-08-03,22.6299991607666,0.0,1185.199951171875,3.3550000190734863
2010-08-04,22.209999084472656,0.0,1193.699951171875,3.4005000591278076
2010-08-05,22.100000381469727,0.0,1197.199951171875,3.3505001068115234
2010-08-06,21.739999771118164,0.0,1203.4000244140625,3.3394999504089355
2010-08-07,21.739999771118164,0.0,1203.4000244140625,3.3394999504089355
2010-08-08,21.739999771118164,0.0,1203.4000244140625,3.3394999504089355
2010-08-09,22.139999389648438,0.0,1200.699951171875,3.3505001068115234
2010-08-10,22.3700008392334,0.0,1196.199951171875,3.311000108718872
2010-08-11,25.389999389648438,0.0,1197.5,3.252500057220459
2010-08-12,25.729999542236328,0.0,1214.800048828125,3.2825000286102295
2010-08-13,26.239999771118164,0.0,1214.9000244140625,3.251499891281128
2010-08-14,26.239999771118164,0.0,1214.9000244140625,3.251499891281128
2010-08-15,26.239999771118164,0.0,1214.9000244140625,3.251499891281128
2010-08-16,26.100000381469727,0.0,1224.5,3.2769999504089355
2010-08-17,24.329999923706055,0.0,1226.5999755859375,3.3375000953674316
2010-08-18,24.59000015258789,0.0,1229.699951171875,3.3489999771118164
2010-08-19,26.440000534057617,0.0,1233.800048828125,3.317500114440918
2010-08-20,25.489999771118164,0.0,1227.199951171875,3.2909998893737793
2010-08-21,25.489999771118164,0.0,1227.199951171875,3.2909998893737793
2010-08-22,25.489999771118164,0.0,1227.199951171875,3.2909998893737793
2010-08-23,25.65999984741211,0.0,1226.9000244140625,3.2915000915527344
2010-08-24,27.459999084472656,0.0,1231.800048828125,3.239500045776367
2010-08-25,26.700000762939453,0.0,1239.5,3.2109999656677246
2010-08-26,27.3700008392334,0.0,1235.4000244140625,3.305500030517578
2010-08-27,24.450000762939453,0.0,1236.0,3.364000082015991
2010-08-28,24.450000762939453,0.0,1236.0,3.364000082015991
2010-08-29,24.450000762939453,0.0,1236.0,3.364000082015991
2010-08-30,27.209999084472656,0.0,1237.0999755859375,3.4130001068115234
2010-08-31,26.049999237060547,0.0,1248.300048828125,3.3610000610351562
2010-09-01,23.889999389648438,0.0,1246.300048828125,3.4684998989105225
2010-09-02,23.190000534057617,0.0,1251.5,3.48799991607666
2010-09-03,21.309999465942383,0.0,1249.199951171875,3.493499994277954
2010-09-04,21.309999465942383,0.0,1249.199951171875,3.493499994277954
2010-09-05,21.309999465942383,0.0,1249.199951171875,3.493499994277954
2010-09-06,21.309999465942383,0.0,1249.199951171875,3.493499994277954
2010-09-07,23.799999237060547,0.0,1257.300048828125,3.4635000228881836
2010-09-08,23.25,0.0,1255.5999755859375,3.490499973297119
2010-09-09,22.809999465942383,0.0,1248.9000244140625,3.433500051498413
2010-09-10,21.989999771118164,0.0,1244.5,3.3970000743865967
2010-09-11,21.989999771118164,0.0,1244.5,3.3970000743865967
2010-09-12,21.989999771118164,0.0,1244.5,3.3970000743865967
2010-09-13,21.209999084472656,0.0,1245.0999755859375,3.4714999198913574
2010-09-14,21.559999465942383,0.0,1269.699951171875,3.4595000743865967
2010-09-15,22.100000381469727,0.0,1266.699951171875,3.4579999446868896
2010-09-16,21.719999313354492,0.0,1271.9000244140625,3.4830000400543213
2010-09-17,22.010000228881836,0.0,1275.5999755859375,3.5134999752044678
2010-09-18,22.010000228881836,0.0,1275.5999755859375,3.5134999752044678
2010-09-19,22.010000228881836,0.0,1275.5999755859375,3.5134999752044678
2010-09-20,21.5,0.0,1279.0,3.496000051498413
2010-09-21,22.350000381469727,0.0,1272.4000244140625,3.4744999408721924
2010-09-22,22.510000228881836,0.0,1290.199951171875,3.558500051498413
2010-09-23,23.8700008392334,0.0,1294.300048828125,3.5850000381469727
2010-09-24,21.709999084472656,0.0,1296.0,3.6135001182556152
2010-09-25,21.709999084472656,0.0,1296.0,3.6135001182556152
2010-09-26,21.709999084472656,0.0,1296.0,3.6135001182556152
2010-09-27,22.540000915527344,0.0,1296.699951171875,3.5934998989105225
2010-09-28,22.600000381469727,0.0,1306.5999755859375,3.634000062942505
2010-09-29,23.25,0.0,1308.5,3.6565001010894775
2010-09-30,23.700000762939453,0.0,1307.800048828125,3.6459999084472656
2010-10-01,22.5,0.0,1316.0999755859375,3.683500051498413
2010-10-02,22.5,0.0,1316.0999755859375,3.683500051498413
2010-10-03,22.5,0.0,1316.0999755859375,3.683500051498413
2010-10-04,23.530000686645508,0.0,1315.4000244140625,3.6575000286102295
2010-10-05,21.760000228881836,0.0,1338.9000244140625,3.7190001010894775
2010-10-06,21.489999771118164,0.0,1346.4000244140625,3.746000051498413
2010-10-07,21.559999465942383,0.0,1333.9000244140625,3.6735000610351562
2010-10-08,20.709999084472656,0.0,1344.199951171875,3.7664999961853027
2010-10-09,20.709999084472656,0.0,1344.199951171875,3.7664999961853027
2010-10-10,20.709999084472656,0.0,1344.199951171875,3.7664999961853027
2010-10-11,18.959999084472656,0.0,1353.300048828125,3.7795000076293945
2010-10-12,18.93000030517578,0.0,1345.699951171875,3.7809998989105225
2010-10-13,19.06999969482422,0.0,1369.5,3.813999891281128
2010-10-14,19.8799991607666,0.0,1376.699951171875,3.809000015258789
2010-10-15,19.030000686645508,0.0,1371.0999755859375,3.8345000743865967
2010-10-16,19.030000686645508,0.0,1371.0999755859375,3.8345000743865967
2010-10-17,19.030000686645508,0.0,1371.0999755859375,3.8345000743865967
2010-10-18,19.09000015258789,0.0,1371.199951171875,3.8505001068115234
2010-10-19,20.6299991607666,0.0,1335.0999755859375,3.755000114440918
2010-10-20,19.790000915527344,0.0,1343.300048828125,3.7885000705718994
2010-10-21,19.270000457763672,0.0,1324.699951171875,3.7755000591278076
2010-10-22,18.780000686645508,0.0,1324.4000244140625,3.7915000915527344
2010-10-23,18.780000686645508,0.0,1324.4000244140625,3.7915000915527344
2010-10-24,18.780000686645508,0.0,1324.4000244140625,3.7915000915527344
2010-10-25,19.850000381469727,0.0,1338.300048828125,3.8564999103546143
2010-10-26,20.219999313354492,0.0,1338.0,3.8635001182556152
2010-10-27,20.709999084472656,0.0,1322.199951171875,3.7734999656677246
2010-10-28,20.8799991607666,0.0,1342.0999755859375,3.7850000858306885
2010-10-29,21.200000762939453,0.0,1357.0999755859375,3.7320001125335693
2010-10-30,21.200000762939453,0.0,1357.0999755859375,3.7320001125335693
2010-10-31,21.200000762939453,0.0,1357.0999755859375,3.7320001125335693
2010-11-01,21.829999923706055,0.0,1350.199951171875,3.7785000801086426
2010-11-02,21.56999969482422,0.0,1356.4000244140625,3.8334999084472656
2010-11-03,19.559999465942383,0.0,1337.0999755859375,3.7795000076293945
2010-11-04,18.520000457763672,0.0,1382.699951171875,3.9065001010894775
2010-11-05,18.260000228881836,0.0,1397.300048828125,3.944000005722046
2010-11-06,18.260000228881836,0.0,1397.300048828125,3.944000005722046
2010-11-07,18.260000228881836,0.0,1397.300048828125,3.944000005722046
2010-11-08,18.290000915527344,0.0,1402.800048828125,3.952500104904175
2010-11-09,19.079999923706055,0.0,1409.800048828125,4.0395002365112305
2010-11-10,18.469999313354492,0.0,1399.0999755859375,3.9660000801086426
2010-11-11,18.639999389648438,0.0,1403.0999755859375,4.01800012588501
2010-11-12,20.610000610351562,0.0,1365.4000244140625,3.8884999752044678
2010-11-13,20.610000610351562,0.0,1365.4000244140625,3.8884999752044678
2010-11-14,20.610000610351562,0.0,1365.4000244140625,3.8884999752044678
2010-11-15,20.200000762939453,0.0,1368.4000244140625,3.9230000972747803
2010-11-16,22.579999923706055,0.0,1338.300048828125,3.7239999771118164
2010-11-17,21.760000228881836,0.0,1336.800048828125,3.7284998893737793
2010-11-18,18.75,0.0,1352.9000244140625,3.8304998874664307
2010-11-19,18.040000915527344,0.0,1352.199951171875,3.8329999446868896
2010-11-20,18.040000915527344,0.0,1352.199951171875,3.8329999446868896
2010-11-21,18.040000915527344,0.0,1352.199951171875,3.8329999446868896
2010-11-22,18.3700008392334,0.0,1357.699951171875,3.749500036239624
2010-11-23,20.6299991607666,0.0,1377.5,3.7009999752044678
2010-11-24,19.559999465942383,0.0,1372.9000244140625,3.755500078201294
2010-11-25,19.559999465942383,0.0,1372.9000244140625,3.755500078201294
2010-11-26,22.219999313354492,0.0,1362.300048828125,3.750999927520752
